"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""no Clair you got shot... I mean Audrey."",{""translate"":""text.gm4.dearest_audrey.3.7""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.3.7"",""fallback"":""no Clair you got shot... I mean Audrey.""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""I don't mind that you're chunky"",{""translate"":""text.gm4.dearest_audrey.3.8""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.3.8"",""fallback"":""I don't mind that you're chunky""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""Dearest Audrey, Each day that passes"",{""extra"":[{""translate"":""text.gm4.dearest_audrey.18.1""}],""translate"":""text.gm4.dearest_audrey.prefix""}]}"|"{""italic"":false,""color"":""gray"",""extra"":[{""translate"":""text.gm4.dearest_audrey.18.1"",""fallback"":""Each day that passes""}],""translate"":""text.gm4.dearest_audrey.prefix"",""fallback"":""Dearest Audrey, ""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""is immensely terrible, painful and sad."",{""translate"":""text.gm4.dearest_audrey.18.2""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.18.2"",""fallback"":""is immensely terrible, painful and sad.""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""Getting away from you just didn't"",{""translate"":""text.gm4.dearest_audrey.18.3""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.18.3"",""fallback"":""Getting away from you just didn't""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""improve anything."",{""translate"":""text.gm4.dearest_audrey.18.4""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.18.4"",""fallback"":""improve anything.""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""Dearest Audrey, I fear this may"",{""extra"":[{""translate"":""text.gm4.dearest_audrey.14.1""}],""translate"":""text.gm4.dearest_audrey.prefix""}]}"|"{""italic"":false,""color"":""gray"",""extra"":[{""translate"":""text.gm4.dearest_audrey.14.1"",""fallback"":""I fear this may""}],""translate"":""text.gm4.dearest_audrey.prefix"",""fallback"":""Dearest Audrey, ""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""be my last attempt at finding help."",{""translate"":""text.gm4.dearest_audrey.14.2""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.14.2"",""fallback"":""be my last attempt at finding help.""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""I just want you to know... I always... loved..."",{""translate"":""text.gm4.dearest_audrey.14.3""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.14.3"",""fallback"":""I just want you to know... I always... loved...""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""your sister."",{""translate"":""text.gm4.dearest_audrey.14.4""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.14.4"",""fallback"":""your sister.""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""Dearest Audrey, Put the money in the bag."",{""extra"":[{""translate"":""text.gm4.dearest_audrey.12""}],""translate"":""text.gm4.dearest_audrey.prefix""}]}"|"{""italic"":false,""color"":""gray"",""extra"":[{""translate"":""text.gm4.dearest_audrey.12"",""fallback"":""Put the money in the bag.""}],""translate"":""text.gm4.dearest_audrey.prefix"",""fallback"":""Dearest Audrey, ""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""Dearest Audrey, I know exactly who"",{""extra"":[{""translate"":""text.gm4.dearest_audrey.16.1""}],""translate"":""text.gm4.dearest_audrey.prefix""}]}"|"{""italic"":false,""color"":""gray"",""extra"":[{""translate"":""text.gm4.dearest_audrey.16.1"",""fallback"":""I know exactly who""}],""translate"":""text.gm4.dearest_audrey.prefix"",""fallback"":""Dearest Audrey, ""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""you are - play along. I don't have any"",{""translate"":""text.gm4.dearest_audrey.16.2""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.16.2"",""fallback"":""you are - play along. I don't have any""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""money. I burned it all trying to make a"",{""translate"":""text.gm4.dearest_audrey.16.3""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.16.3"",""fallback"":""money. I burned it all trying to make a""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""fire. But I can tell you I've developed"",{""translate"":""text.gm4.dearest_audrey.16.4""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.16.4"",""fallback"":""fire. But I can tell you I've developed""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""a very particular set of skills. Skills"",{""translate"":""text.gm4.dearest_audrey.16.5""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.16.5"",""fallback"":""a very particular set of skills. Skills""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""that'll make Bear Grylls quake in his boots."",{""translate"":""text.gm4.dearest_audrey.16.6""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.16.6"",""fallback"":""that'll make Bear Grylls quake in his boots.""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""Dearest Audrey, I drank all my beer"",{""extra"":[{""translate"":""text.gm4.dearest_audrey.1""}],""translate"":""text.gm4.dearest_audrey.prefix""}]}"|"{""italic"":false,""color"":""gray"",""extra"":[{""translate"":""text.gm4.dearest_audrey.1"",""fallback"":""I drank all my beer""}],""translate"":""text.gm4.dearest_audrey.prefix"",""fallback"":""Dearest Audrey, ""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""Dearest Audrey, punching wood"",{""extra"":[{""translate"":""text.gm4.dearest_audrey.20.1""}],""translate"":""text.gm4.dearest_audrey.prefix""}]}"|"{""italic"":false,""color"":""gray"",""extra"":[{""translate"":""text.gm4.dearest_audrey.20.1"",""fallback"":""punching wood""}],""translate"":""text.gm4.dearest_audrey.prefix"",""fallback"":""Dearest Audrey, ""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""for logs doesn't work in real life."",{""translate"":""text.gm4.dearest_audrey.20.2""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.20.2"",""fallback"":""for logs doesn't work in real life.""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""Dearest Audrey, when I listen"",{""extra"":[{""translate"":""text.gm4.dearest_audrey.4.1""}],""translate"":""text.gm4.dearest_audrey.prefix""}]}"|"{""italic"":false,""color"":""gray"",""extra"":[{""translate"":""text.gm4.dearest_audrey.4.1"",""fallback"":""when I listen""}],""translate"":""text.gm4.dearest_audrey.prefix"",""fallback"":""Dearest Audrey, ""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""to the ocean, all I hear is your"",{""translate"":""text.gm4.dearest_audrey.4.2""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.4.2"",""fallback"":""to the ocean, all I hear is your""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""snoring and I can't sleep. Please"",{""translate"":""text.gm4.dearest_audrey.4.3""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.4.3"",""fallback"":""snoring and I can't sleep. Please""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""silence your snoring... please, I"",{""translate"":""text.gm4.dearest_audrey.4.4""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.4.4"",""fallback"":""silence your snoring... please, I""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""need sleep."",{""translate"":""text.gm4.dearest_audrey.4.5""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.4.5"",""fallback"":""need sleep.""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""Dearest Audrey, I'm in the sink sand."",{""extra"":[{""translate"":""text.gm4.dearest_audrey.17.1""}],""translate"":""text.gm4.dearest_audrey.prefix""}]}"|"{""italic"":false,""color"":""gray"",""extra"":[{""translate"":""text.gm4.dearest_audrey.17.1"",""fallback"":""I'm in the sink sand.""}],""translate"":""text.gm4.dearest_audrey.prefix"",""fallback"":""Dearest Audrey, ""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""If you find my head, hang it on the"",{""translate"":""text.gm4.dearest_audrey.17.2""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.17.2"",""fallback"":""If you find my head, hang it on the""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""wall of fame."",{""translate"":""text.gm4.dearest_audrey.17.3""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.17.3"",""fallback"":""wall of fame.""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""Dearest Audrey, My Boat was"",{""extra"":[{""translate"":""text.gm4.dearest_audrey.2.1""}],""translate"":""text.gm4.dearest_audrey.prefix""}]}"|"{""italic"":false,""color"":""gray"",""extra"":[{""translate"":""text.gm4.dearest_audrey.2.1"",""fallback"":""My Boat was""}],""translate"":""text.gm4.dearest_audrey.prefix"",""fallback"":""Dearest Audrey, ""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""sunk by a lily-pad and now I'm"",{""translate"":""text.gm4.dearest_audrey.2.2""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.2.2"",""fallback"":""sunk by a lily-pad and now I'm""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""stuck on this island."",{""translate"":""text.gm4.dearest_audrey.2.3""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.2.3"",""fallback"":""stuck on this island.""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""Dearest Audrey, I find myself stranded"",{""extra"":[{""translate"":""text.gm4.dearest_audrey.11.1""}],""translate"":""text.gm4.dearest_audrey.prefix""}]}"|"{""italic"":false,""color"":""gray"",""extra"":[{""translate"":""text.gm4.dearest_audrey.11.1"",""fallback"":""I find myself stranded""}],""translate"":""text.gm4.dearest_audrey.prefix"",""fallback"":""Dearest Audrey, ""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""on a barren island."",{""translate"":""text.gm4.dearest_audrey.11.2""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.11.2"",""fallback"":""on a barren island.""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""An enderdragon took me here,"",{""translate"":""text.gm4.dearest_audrey.11.3""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.11.3"",""fallback"":""An enderdragon took me here,""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""please rescue me."",{""translate"":""text.gm4.dearest_audrey.11.4""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.11.4"",""fallback"":""please rescue me.""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""Dearest Audrey, The compass you sent me"",{""extra"":[{""translate"":""text.gm4.dearest_audrey.13.1""}],""translate"":""text.gm4.dearest_audrey.prefix""}]}"|"{""italic"":false,""color"":""gray"",""extra"":[{""translate"":""text.gm4.dearest_audrey.13.1"",""fallback"":""The compass you sent me""}],""translate"":""text.gm4.dearest_audrey.prefix"",""fallback"":""Dearest Audrey, ""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""seems to only point in the direction of our love,"",{""translate"":""text.gm4.dearest_audrey.13.2""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.13.2"",""fallback"":""seems to only point in the direction of our love,""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""but that seems to have vanished long ago."",{""translate"":""text.gm4.dearest_audrey.13.3""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.13.3"",""fallback"":""but that seems to have vanished long ago.""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""Please, get help, even if it's the last thing you do."",{""translate"":""text.gm4.dearest_audrey.13.4""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.13.4"",""fallback"":""Please, get help, even if it's the last thing you do.""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""Dearest Audrey, I write this on paper"",{""extra"":[{""translate"":""text.gm4.dearest_audrey.19.1""}],""translate"":""text.gm4.dearest_audrey.prefix""}]}"|"{""italic"":false,""color"":""gray"",""extra"":[{""translate"":""text.gm4.dearest_audrey.19.1"",""fallback"":""I write this on paper""}],""translate"":""text.gm4.dearest_audrey.prefix"",""fallback"":""Dearest Audrey, ""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""made from native plants and ink"",{""translate"":""text.gm4.dearest_audrey.19.2""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.19.2"",""fallback"":""made from native plants and ink""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""from a squid I wrangled. I like it here."",{""translate"":""text.gm4.dearest_audrey.19.3""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.19.3"",""fallback"":""from a squid I wrangled. I like it here.""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""I found a dungeon. I'm setting up a mob"",{""translate"":""text.gm4.dearest_audrey.19.4""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.19.4"",""fallback"":""I found a dungeon. I'm setting up a mob""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""grinder and never coming home."",{""translate"":""text.gm4.dearest_audrey.19.5""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""text.gm4.dearest_audrey.19.5"",""fallback"":""grinder and never coming home.""}"
"{""italic"":true,""color"":""dark_gray"",""translate"":""%1$s%3427655$s"",""with"":[""Drop to use"",{""translate"":""item.gm4.tnt_landmine.use""}]}"|"{""italic"":true,""color"":""dark_gray"",""translate"":""item.gm4.tnt_landmine.use"",""fallback"":""Drop to use""}"
"{""italic"":false,""color"":""gray"",""extra"":[{""italic"":false,""color"":""gray"",""translate"":""block.minecraft.stone""}],""translate"":""%1$s%3427655$s"",""with"":[""Disguised as "",{""translate"":""item.gm4.tnt_landmine.disguised""}]}"|"{""italic"":false,""color"":""gray"",""extra"":[{""italic"":false,""color"":""gray"",""translate"":""block.minecraft.stone""}],""translate"":""item.gm4.tnt_landmine.disguised"",""fallback"":""Disguised as ""}"
"{""italic"":true,""color"":""dark_gray"",""translate"":""%1$s%3427655$s"",""with"":[""Drop to use"",{""translate"":""item.gm4.tnt_landmine.use""}]}"|"{""italic"":true,""color"":""dark_gray"",""translate"":""item.gm4.tnt_landmine.use"",""fallback"":""Drop to use""}"
"{""italic"":false,""color"":""gray"",""extra"":[{""italic"":false,""color"":""gray"",""translate"":""block.minecraft.stone_bricks""}],""translate"":""%1$s%3427655$s"",""with"":[""Disguised as "",{""translate"":""item.gm4.tnt_landmine.disguised""}]}"|"{""italic"":false,""color"":""gray"",""extra"":[{""italic"":false,""color"":""gray"",""translate"":""block.minecraft.stone_bricks""}],""translate"":""item.gm4.tnt_landmine.disguised"",""fallback"":""Disguised as ""}"
"{""italic"":true,""color"":""dark_gray"",""translate"":""%1$s%3427655$s"",""with"":[""Drop to use"",{""translate"":""item.gm4.tnt_landmine.use""}]}"|"{""italic"":true,""color"":""dark_gray"",""translate"":""item.gm4.tnt_landmine.use"",""fallback"":""Drop to use""}"
"{""color"":""dark_gray"",""translate"":""%1$s%3427655$s"",""with"":[""Drop to use"",{""translate"":""item.gm4.tnt_landmine.use""}]}"|"{""color"":""dark_gray"",""translate"":""item.gm4.tnt_landmine.use"",""fallback"":""Drop to use""}"
"{""italic"":false,""color"":""gray"",""extra"":[{""italic"":false,""color"":""gray"",""translate"":""block.minecraft.netherrack""}],""translate"":""%1$s%3427655$s"",""with"":[""Disguised as "",{""translate"":""item.gm4.tnt_landmine.disguised""}]}"|"{""italic"":false,""color"":""gray"",""extra"":[{""italic"":false,""color"":""gray"",""translate"":""block.minecraft.netherrack""}],""translate"":""item.gm4.tnt_landmine.disguised"",""fallback"":""Disguised as ""}"
"{""italic"":true,""color"":""dark_gray"",""translate"":""%1$s%3427655$s"",""with"":[""Drop to use"",{""translate"":""item.gm4.tnt_landmine.use""}]}"|"{""italic"":true,""color"":""dark_gray"",""translate"":""item.gm4.tnt_landmine.use"",""fallback"":""Drop to use""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""Invisible"",{""translate"":""item.gm4.tnt_landmine.invisible""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""item.gm4.tnt_landmine.invisible"",""fallback"":""Invisible""}"
"{""italic"":true,""color"":""dark_gray"",""translate"":""%1$s%3427655$s"",""with"":[""Drop to use"",{""translate"":""item.gm4.tnt_landmine.use""}]}"|"{""italic"":true,""color"":""dark_gray"",""translate"":""item.gm4.tnt_landmine.use"",""fallback"":""Drop to use""}"
"{""italic"":false,""color"":""gray"",""extra"":[{""italic"":false,""color"":""gray"",""translate"":""block.minecraft.grass_block""}],""translate"":""%1$s%3427655$s"",""with"":[""Disguised as "",{""translate"":""item.gm4.tnt_landmine.disguised""}]}"|"{""italic"":false,""color"":""gray"",""extra"":[{""italic"":false,""color"":""gray"",""translate"":""block.minecraft.grass_block""}],""translate"":""item.gm4.tnt_landmine.disguised"",""fallback"":""Disguised as ""}"
"{""italic"":true,""color"":""dark_gray"",""translate"":""%1$s%3427655$s"",""with"":[""Drop to use"",{""translate"":""item.gm4.tnt_landmine.use""}]}"|"{""italic"":true,""color"":""dark_gray"",""translate"":""item.gm4.tnt_landmine.use"",""fallback"":""Drop to use""}"
"{""italic"":false,""color"":""gray"",""extra"":[{""italic"":false,""color"":""gray"",""translate"":""block.minecraft.crafting_table""}],""translate"":""%1$s%3427655$s"",""with"":[""Disguised as "",{""translate"":""item.gm4.tnt_landmine.disguised""}]}"|"{""italic"":false,""color"":""gray"",""extra"":[{""italic"":false,""color"":""gray"",""translate"":""block.minecraft.crafting_table""}],""translate"":""item.gm4.tnt_landmine.disguised"",""fallback"":""Disguised as ""}"
"{""italic"":true,""color"":""dark_gray"",""translate"":""%1$s%3427655$s"",""with"":[""Drop to use"",{""translate"":""item.gm4.tnt_landmine.use""}]}"|"{""italic"":true,""color"":""dark_gray"",""translate"":""item.gm4.tnt_landmine.use"",""fallback"":""Drop to use""}"
"{""italic"":false,""color"":""gray"",""extra"":[{""italic"":false,""color"":""gray"",""translate"":""block.minecraft.dirt""}],""translate"":""%1$s%3427655$s"",""with"":[""Disguised as "",{""translate"":""item.gm4.tnt_landmine.disguised""}]}"|"{""italic"":false,""color"":""gray"",""extra"":[{""italic"":false,""color"":""gray"",""translate"":""block.minecraft.dirt""}],""translate"":""item.gm4.tnt_landmine.disguised"",""fallback"":""Disguised as ""}"
"{""italic"":true,""color"":""dark_gray"",""translate"":""%1$s%3427655$s"",""with"":[""Drop to use"",{""translate"":""item.gm4.tnt_landmine.use""}]}"|"{""italic"":true,""color"":""dark_gray"",""translate"":""item.gm4.tnt_landmine.use"",""fallback"":""Drop to use""}"
"{""italic"":false,""color"":""#F47989"",""extra"":[{""italic"":false,""color"":""#F5B478"",""translate"":""%1$s%3427655$s"",""with"":[""sm"",{""translate"":""item.gm4.metallurgy.band"",""with"":[{""translate"":""item.gm4.metallurgy.bismuth.orange""}]}]},{""italic"":false,""color"":""#F5DD79"",""translate"":""%1$s%3427655$s"",""with"":[""ut"",{""translate"":""item.gm4.metallurgy.band"",""with"":[{""translate"":""item.gm4.metallurgy.bismuth.yellow""}]}]},{""italic"":false,""color"":""#78F4AE"",""translate"":""%1$s%3427655$s"",""with"":[""h "",{""translate"":""item.gm4.metallurgy.band"",""with"":[{""translate"":""item.gm4.metallurgy.bismuth.green""}]}]},{""italic"":false,""color"":""#79D6F5"",""translate"":""%1$s%3427655$s"",""with"":[""Ba"",{""translate"":""item.gm4.metallurgy.band"",""with"":[{""translate"":""item.gm4.metallurgy.bismuth.blue""}]}]},{""italic"":false,""color"":""#8378F5"",""translate"":""%1$s%3427655$s"",""with"":[""nd"",{""translate"":""item.gm4.metallurgy.band"",""with"":[{""translate"":""item.gm4.metallurgy.bismuth.purple""}]}]},{""italic"":false,""color"":""#D579F5"",""translate"":""%1$s%3427655$s"",""with"":["""",{""translate"":""item.gm4.metallurgy.band"",""with"":[{""translate"":""item.gm4.metallurgy.bismuth.magenta""}]}]}],""translate"":""%1$s%3427655$s"",""with"":[""Bi"",{""translate"":""item.gm4.metallurgy.band"",""with"":[{""translate"":""item.gm4.metallurgy.bismuth.red""}]}]}"|"{""italic"":false,""color"":""#F47989"",""extra"":[{""italic"":false,""color"":""#F5B478"",""translate"":""item.gm4.metallurgy.bismuth.orange"",""fallback"":""sm""},{""italic"":false,""color"":""#F5DD79"",""translate"":""item.gm4.metallurgy.bismuth.yellow"",""fallback"":""ut""},{""italic"":false,""color"":""#78F4AE"",""translate"":""item.gm4.metallurgy.bismuth.green"",""fallback"":""h ""},{""italic"":false,""color"":""#79D6F5"",""translate"":""item.gm4.metallurgy.bismuth.blue"",""fallback"":""Ba""},{""italic"":false,""color"":""#8378F5"",""translate"":""item.gm4.metallurgy.bismuth.purple"",""fallback"":""nd""},{""italic"":false,""color"":""#D579F5"",""translate"":""item.gm4.metallurgy.bismuth.magenta"",""fallback"":""""}],""translate"":""item.gm4.metallurgy.bismuth.red"",""fallback"":""Bi""}"
"{""italic"":false,""color"":""aqua"",""translate"":""%1$s%3427655$s"",""with"":[""Shamir"",{""translate"":""item.gm4.metallurgy.shamir""}]}"|"{""italic"":false,""color"":""aqua"",""translate"":""item.gm4.metallurgy.shamir"",""fallback"":""Shamir""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""Vecto"",{""translate"":""item.gm4.shamir.vecto""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""item.gm4.shamir.vecto"",""fallback"":""Vecto""}"
"{""italic"":false,""color"":""#D18A8A"",""translate"":""%1$s%3427655$s"",""with"":[""Barimium Band"",{""translate"":""item.gm4.metallurgy.band"",""with"":[{""translate"":""item.gm4.metallurgy.barimium""}]}]}"|"{""italic"":false,""color"":""#D18A8A"",""translate"":""item.gm4.metallurgy.band"",""fallback"":""%s Band"",""with"":[{""translate"":""item.gm4.metallurgy.barimium"",""fallback"":""Barimium""}]}"
"{""italic"":false,""color"":""aqua"",""translate"":""%1$s%3427655$s"",""with"":[""Shamir"",{""translate"":""item.gm4.metallurgy.shamir""}]}"|"{""italic"":false,""color"":""aqua"",""translate"":""item.gm4.metallurgy.shamir"",""fallback"":""Shamir""}"
"{""italic"":false,""color"":""gray"",""translate"":""%1$s%3427655$s"",""with"":[""Vigere"",{""translate"":""item.gm4.shamir.vigere""}]}"|"{""italic"":false,""color"":""gray"",""translate"":""item.gm4.shamir.vigere"",""fallback"":""Vigere""}"
"{""italic"":false,""color"":""blue"",""translate"":""%1$s%3427655$s"",""with"":[""+25% Magic"",{""translate"":""item.gm4.zauber_cauldrons.zauber_armor.magic"",""with"":[""25""]}]}"|"{""italic"":false,""color"":""blue"",""translate"":""item.gm4.zauber_cauldrons.zauber_armor.magic"",""fallback"":""+%s%% Magic"",""with"":[""25""]}"
"{""italic"":false,""color"":""blue"",""translate"":""%1$s%3427655$s"",""with"":[""+25% Magic"",{""translate"":""item.gm4.zauber_cauldrons.zauber_armor.magic"",""with"":[""25""]}]}"|"{""italic"":false,""color"":""blue"",""translate"":""item.gm4.zauber_cauldrons.zauber_armor.magic"",""fallback"":""+%s%% Magic"",""with"":[""25""]}"
"{""italic"":false,""color"":""blue"",""translate"":""%1$s%3427655$s"",""with"":[""+25% Magic"",{""translate"":""item.gm4.zauber_cauldrons.zauber_armor.magic"",""with"":[""25""]}]}"|"{""italic"":false,""color"":""blue"",""translate"":""item.gm4.zauber_cauldrons.zauber_armor.magic"",""fallback"":""+%s%% Magic"",""with"":[""25""]}"
"{""italic"":false,""color"":""blue"",""translate"":""%1$s%3427655$s"",""with"":[""+25% Magic"",{""translate"":""item.gm4.zauber_cauldrons.zauber_armor.magic"",""with"":[""25""]}]}"|"{""italic"":false,""color"":""blue"",""translate"":""item.gm4.zauber_cauldrons.zauber_armor.magic"",""fallback"":""+%s%% Magic"",""with"":[""25""]}"
"{""italic"":false,""color"":""red"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.instant_damage""},{""translate"":""potion.potency.1""}]}"|"{""italic"":false,""color"":""red"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.instant_damage""},{""translate"":""potion.potency.1""}]}"
"{""italic"":false,""color"":""blue"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.instant_health""},{""translate"":""potion.potency.1""}]}"|"{""italic"":false,""color"":""blue"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.instant_health""},{""translate"":""potion.potency.1""}]}"
"{""italic"":false,""color"":""red"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.nausea""},{""translate"":""potion.potency.0""}]}"|"{""italic"":false,""color"":""red"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.nausea""},{""translate"":""potion.potency.0""}]}"
"{""italic"":false,""color"":""blue"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.jump_boost""},{""translate"":""potion.potency.1""}]}"|"{""italic"":false,""color"":""blue"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.jump_boost""},{""translate"":""potion.potency.1""}]}"
"{""italic"":false,""color"":""red"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.poison""},{""translate"":""potion.potency.1""}]}"|"{""italic"":false,""color"":""red"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.poison""},{""translate"":""potion.potency.1""}]}"
"{""italic"":false,""color"":""blue"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.regeneration""},{""translate"":""potion.potency.1""}]}"|"{""italic"":false,""color"":""blue"",""translate"":""potion.withAmplifier"",""with"":[{""translate"":""effect.minecraft.regeneration""},{""translate"":""potion.potency.1""}]}"
